timestamp,price
2017-01-01T00:00:00.000+01:00,58.82
2017-01-01T01:00:00.000+01:00,58.23
2017-01-01T02:00:00.000+01:00,51.95
2017-01-01T03:00:00.000+01:00,47.27
2017-01-01T04:00:00.000+01:00,45.49
2017-01-01T05:00:00.000+01:00,44.5
2017-01-01T06:00:00.000+01:00,44.5
2017-01-01T07:00:00.000+01:00,44.72
2017-01-01T08:00:00.000+01:00,44.22
2017-01-01T09:00:00.000+01:00,45.13
2017-01-01T10:00:00.000+01:00,46.23
2017-01-01T11:00:00.000+01:00,47.91
2017-01-01T12:00:00.000+01:00,49.57
2017-01-01T13:00:00.000+01:00,48.69
2017-01-01T14:00:00.000+01:00,47.2
2017-01-01T15:00:00.000+01:00,46.51
2017-01-01T16:00:00.000+01:00,46.52
2017-01-01T17:00:00.000+01:00,51.59
2017-01-01T18:00:00.000+01:00,59.07
2017-01-01T19:00:00.000+01:00,62.1
2017-01-01T20:00:00.000+01:00,64.2
2017-01-01T21:00:00.000+01:00,60.69
2017-01-01T22:00:00.000+01:00,59.07
2017-01-01T23:00:00.000+01:00,52.0
2017-01-02T00:00:00.000+01:00,54.99
2017-01-02T01:00:00.000+01:00,50.18
2017-01-02T02:00:00.000+01:00,47.1
2017-01-02T03:00:00.000+01:00,45.78
2017-01-02T04:00:00.000+01:00,44.99
2017-01-02T05:00:00.000+01:00,46.9
2017-01-02T06:00:00.000+01:00,50.24
2017-01-02T07:00:00.000+01:00,59.07
2017-01-02T08:00:00.000+01:00,64.98
2017-01-02T09:00:00.000+01:00,65.02
2017-01-02T10:00:00.000+01:00,68.49
2017-01-02T11:00:00.000+01:00,65.99
2017-01-02T12:00:00.000+01:00,65.75
2017-01-02T13:00:00.000+01:00,64.98
2017-01-02T14:00:00.000+01:00,61.19
2017-01-02T15:00:00.000+01:00,59.71
2017-01-02T16:00:00.000+01:00,60.96
2017-01-02T17:00:00.000+01:00,69.19
2017-01-02T18:00:00.000+01:00,72.15
2017-01-02T19:00:00.000+01:00,73.2
2017-01-02T20:00:00.000+01:00,70.11
2017-01-02T21:00:00.000+01:00,64.98
2017-01-02T22:00:00.000+01:00,60.1
2017-01-02T23:00:00.000+01:00,58.78
2017-01-03T00:00:00.000+01:00,54.68
2017-01-03T01:00:00.000+01:00,52.74
2017-01-03T02:00:00.000+01:00,49.25
2017-01-03T03:00:00.000+01:00,45.0
2017-01-03T04:00:00.000+01:00,45.18
2017-01-03T05:00:00.000+01:00,49.25
2017-01-03T06:00:00.000+01:00,57.65
2017-01-03T07:00:00.000+01:00,70.51
2017-01-03T08:00:00.000+01:00,71.61
2017-01-03T09:00:00.000+01:00,72.69
2017-01-03T10:00:00.000+01:00,73.33
2017-01-03T11:00:00.000+01:00,73.31
2017-01-03T12:00:00.000+01:00,72.71
2017-01-03T13:00:00.000+01:00,71.69
2017-01-03T14:00:00.000+01:00,70.51
2017-01-03T15:00:00.000+01:00,69.94
2017-01-03T16:00:00.000+01:00,71.11
2017-01-03T17:00:00.000+01:00,72.76
2017-01-03T18:00:00.000+01:00,73.69
