timestamp,emissions
2017-01-01T00:00:00.000+01:00,14467.284
2017-01-01T01:00:00.000+01:00,14173.8295
2017-01-01T02:00:00.000+01:00,13198.069
2017-01-01T03:00:00.000+01:00,12510.759499999998
2017-01-01T04:00:00.000+01:00,12203.731500000002
2017-01-01T05:00:00.000+01:00,11801.614
2017-01-01T06:00:00.000+01:00,11703.294999999998
2017-01-01T07:00:00.000+01:00,11798.243999999999
2017-01-01T08:00:00.000+01:00,11436.5655
2017-01-01T09:00:00.000+01:00,11348.497500000001
2017-01-01T10:00:00.000+01:00,12045.488000000001
2017-01-01T11:00:00.000+01:00,13128.402999999998
2017-01-01T12:00:00.000+01:00,13096.970500000001
2017-01-01T13:00:00.000+01:00,12773.900500000002
2017-01-01T14:00:00.000+01:00,13060.3555
2017-01-01T15:00:00.000+01:00,12734.404999999999
2017-01-01T16:00:00.000+01:00,13440.562999999998
2017-01-01T17:00:00.000+01:00,13746.1165
2017-01-01T18:00:00.000+01:00,14163.286
2017-01-01T19:00:00.000+01:00,14261.003499999999
2017-01-01T20:00:00.000+01:00,14240.154999999999
2017-01-01T21:00:00.000+01:00,13839.806
2017-01-01T22:00:00.000+01:00,13533.625999999998
2017-01-01T23:00:00.000+01:00,12691.3385
2017-01-02T00:00:00.000+01:00,11575.232500000002
2017-01-02T01:00:00.000+01:00,11111.1455
2017-01-02T02:00:00.000+01:00,10867.180999999999
2017-01-02T03:00:00.000+01:00,10754.382999999998
2017-01-02T04:00:00.000+01:00,10905.720500000001
2017-01-02T05:00:00.000+01:00,11697.998
2017-01-02T06:00:00.000+01:00,12234.327
2017-01-02T07:00:00.000+01:00,13331.3455
2017-01-02T08:00:00.000+01:00,14475.049
2017-01-02T09:00:00.000+01:00,15518.357000000002
2017-01-02T10:00:00.000+01:00,15978.961499999998
2017-01-02T11:00:00.000+01:00,15802.310500000001
2017-01-02T12:00:00.000+01:00,15655.2785
2017-01-02T13:00:00.000+01:00,15638.202500000003
2017-01-02T14:00:00.000+01:00,15507.2305
